ns	v1	v2	v1p	v2p	1b	1c	1d	2a	2b	2c	2d	3a	3b	3c	3d	4a	4b	4c	4d
http://purl.org/spar/cito/	Ontologies/SIO_2015-06-24.owl	 Ontologies/SIO_2015-09-02.owl	Ontologies/cito_2010-03-26.n3	Ontologies/cito_2015-07-03.n3	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[[http://purl.org/spar/cito/citesAsRecommendedReading, http://purl.org/spar/cito/isCitedAsMetadataDocumentBy, http://purl.org/spar/cito/retracts, http://purl.org/spar/cito/providesExcerptFor, http://purl.org/spar/cito/isExtendedBy, http://purl.org/spar/cito/hasCitingEntity, http://purl.org/spar/cito/isCitedAsRecommendedReading, http://purl.org/spar/cito/isDisagreedWithBy, http://purl.org/spar/cito/derides, http://purl.org/spar/cito/isCitedAsAuthorityBy, http://purl.org/spar/cito/isDeridedBy, http://purl.org/spar/cito/providesConclusionsFor, http://purl.org/spar/cito/obtainsBackgroundFrom, http://purl.org/spar/cito/isCitedAsRelatedBy, http://purl.org/spar/cito/isParodiedBy, http://purl.org/spar/cito/givesBackgroundTo, http://purl.org/spar/cito/sharesFundingAgencyWith, http://purl.org/spar/cito/describes, http://purl.org/spar/cito/sharesAuthorInstitutionWith, http://purl.org/spar/cito/credits, http://purl.org/spar/cito/disputes, http://purl.org/spar/cito/isSpeculatedOnBy, http://purl.org/spar/cito/supports, http://purl.org/spar/cito/isRefutedBy, http://purl.org/spar/cito/isAgreedWithBy, http://purl.org/spar/cito/critiques, http://purl.org/spar/cito/isCitedAsPontentialSolutionBy, http://purl.org/spar/cito/hasCitationCharacterization, http://purl.org/spar/cito/qualifies, http://purl.org/spar/cito/isReviewedBy, http://purl.org/spar/cito/isCitedAsEvidenceBy, http://purl.org/spar/cito/isDescribedBy, http://purl.org/spar/cito/isCreditedBy, http://purl.org/spar/cito/isConfirmedBy, http://purl.org/spar/cito/cites, http://purl.org/spar/cito/usesConclusionsFrom, http://purl.org/spar/cito/citesAsMetadataDocument, http://purl.org/spar/cito/citesAsPotentialSolution, http://purl.org/spar/cito/isCritiquedBy, http://purl.org/spar/cito/includesExcerptFrom, http://purl.org/spar/cito/isCorrectedBy, http://purl.org/spar/cito/containsAssertionFrom, http://purl.org/spar/cito/isRetractedBy, http://purl.org/spar/cito/speculatesOn, http://purl.org/spar/cito/isCitedAsDataSourceBy, http://purl.org/spar/cito/parodies, http://purl.org/spar/cito/providesMethodFor, http://purl.org/spar/cito/isCitedBy, http://purl.org/spar/cito/usesMethodIn, http://purl.org/spar/cito/hasCitedEntity, http://purl.org/spar/cito/isDocumentedBy, http://purl.org/spar/cito/confirms, http://purl.org/spar/cito/providesAssertionFor, http://purl.org/spar/cito/givesSupportTo, http://purl.org/spar/cito/citesAsEvidence, http://purl.org/spar/cito/includesQuotationFrom, http://purl.org/spar/cito/isCompiledBy, http://purl.org/spar/cito/compiles, http://purl.org/spar/cito/providesQuotationFor, http://purl.org/spar/cito/corrects, http://purl.org/spar/cito/discusses, http://purl.org/spar/cito/repliesTo, http://purl.org/spar/cito/reviews, http://purl.org/spar/cito/isUpdatedBy, http://purl.org/spar/cito/citesAsSourceDocument, http://purl.org/spar/cito/usesDataFrom, http://purl.org/spar/cito/isDisputedBy, http://purl.org/spar/cito/isSupportedBy, http://purl.org/spar/cito/, http://purl.org/spar/cito/isRidiculedBy, http://purl.org/spar/cito/updates, http://purl.org/spar/cito/citesAsRelated, http://purl.org/spar/cito/providesDataFor, http://purl.org/spar/cito/documents, http://purl.org/spar/cito/obtainsSupportFrom, http://purl.org/spar/cito/sharesAuthorsWith, http://purl.org/spar/cito/CitationAct, http://purl.org/spar/cito/citesForInformation, http://purl.org/spar/cito/isDiscussedBy, http://purl.org/spar/cito/isQualifiedBy, http://purl.org/spar/cito/citesAsDataSource, http://purl.org/spar/cito/likes, http://purl.org/spar/cito/extends, http://purl.org/spar/cito/ridicules, http://purl.org/spar/cito/refutes, http://purl.org/spar/cito/isCitedAsSourceDocumentBy, http://purl.org/spar/cito/agreesWith, http://purl.org/spar/cito/isPlagiarizedBy, http://purl.org/spar/cito/hasReplyFrom, http://purl.org/spar/cito/isCitedForInformationBy, http://purl.org/spar/cito/plagiarizes, http://purl.org/spar/cito/disagreesWith]]	[]	[[http://purl.org/spar/cito/citesAsAuthority]]	[]
